7964,69,1
8226,69,1
8229,69,1
8276,69,1
8291,69,1
8334,69,1
8436,69,1
8441,69,1
8469,69,1
9244,69,1
9261,69,1
9282,69,1
9288,69,1
9423,69,1
9427,69,1
9498,69,1
9714,69,1
10360,69,1
10431,69,1
10517,69,1
10683,69,1
97,70,1
112,70,1
758,70,1
1011,70,1
1932,70,1
72,71,1
12,72,1
13,72,1
14,72,1
16,72,1
18,72,1
29,72,1
31,72,1
49,72,1
54,72,1
58,72,1
71,72,1
73,72,1
78,72,1
98,72,1
102,72,1
138,72,1
148,72,1
151,72,1
192,72,1
272,72,1
278,72,1
285,72,1
341,72,1
374,72,1
395,72,1
407,72,1
411,72,1
417,72,1
418,72,1
432,72,1
436,72,1
440,72,1
499,72,1
536,72,1
547,72,1
551,72,1
561,72,1
609,72,1
630,72,1
696,72,1
733,72,1
753,72,1
779,72,1
835,72,1
872,72,1
898,72,1
914,72,1
949,72,1
1046,72,1
1057,72,1
1082,72,1
1130,72,1
1160,72,1
1264,72,1
1283,72,1
1289,72,1
1306,72,1
1438,72,1
1581,72,1
1615,72,1
1936,72,1
2301,72,1
2365,72,1
2379,72,1
2490,72,1
2824,72,1
3179,72,1
3248,72,1
3428,72,1
3460,72,1
4893,72,1
5220,72,1
6023,72,1
6812,72,1
10006,72,1
37,73,1
66,73,1
72,73,1
102,73,1
113,73,1
138,73,1
144,73,1
156,73,1
203,73,1
224,73,1
278,73,1
341,73,1
407,73,1
432,73,1
436,73,1
733,73,1
779,73,1
914,73,1
1046,73,1
1230,73,1
90,74,1
107,75,1
39,76,1
107,76,1
237,76,1
7148,76,1
7149,76,1
7149,77,1
69,78,1
72,78,1
407,78,1
436,78,1
107,79,1
49,80,1
102,80,1
102,81,1
5693,81,1
102,82,1
138,82,1
49,83,1
61,83,1
117,83,1
4763,83,1
4917,83,1
5627,83,1
7022,83,1
7131,83,1
8654,83,1
69,84,1
97,84,1
151,84,1
385,84,1
395,84,1
432,84,1
6652,84,1
7531,84,1
9341,84,1
9495,84,1
10310,84,1
49,85,1
5857,85,1
138,86,1
374,86,1
407,86,1
436,86,1
440,86,1
7914,86,1
69,87,1
151,87,1
395,87,1
407,87,1
436,87,1
1520,87,1
5220,87,1
200,88,1
107,89,1
74,90,1
107,90,1
7148,90,1
49,91,1
54,91,1
118,91,1
120,91,1
124,91,1
138,91,1
151,91,1
192,91,1
278,91,1
285,91,1
311,91,1
341,91,1
385,91,1
436,91,1
440,91,1
480,91,1
549,91,1
551,91,1
581,91,1
835,91,1
898,91,1
914,91,1
936,91,1
1202,91,1
1216,91,1
1249,91,1
2120,91,1
2183,91,1
2233,91,1
2480,91,1
2491,91,1
2725,91,1
2857,91,1
2901,91,1
3004,91,1
3111,91,1
3177,91,1
3222,91,1
4126,91,1
4620,91,1
4677,91,1
4702,91,1
4711,91,1
4809,91,1
4865,91,1
4896,91,1
4900,91,1
4984,91,1
5466,91,1
5488,91,1
5874,91,1
5918,91,1
5976,91,1
5988,91,1
6720,91,1
6724,91,1
6752,91,1
6781,91,1
6800,91,1
6828,91,1
6877,91,1
6942,91,1
6971,91,1
7073,91,1
7195,91,1
7849,91,1
8066,91,1
8108,91,1
8594,91,1
8798,91,1
9905,91,1
9906,91,1
9983,91,1
10071,91,1
10574,91,1
407,92,1
2945,92,1
46,93,1
54,93,1
156,93,1
2105,93,1
4049,93,1
4064,93,1
4130,93,1
4701,93,1
4836,93,1
5659,93,1
5891,93,1
8658,93,1
8678,93,1
10042,93,1
10171,93,1
107,94,1
237,95,1
107,96,1
49,97,1
69,97,1
70,97,1
84,97,1
148,97,1
151,97,1
205,97,1
374,97,1
385,97,1
395,97,1
432,97,1
436,97,1
1333,97,1
2535,97,1
2797,97,1
5108,97,1
5220,97,1
7716,97,1
7724,97,1
9231,97,1
9454,97,1
9802,97,1
9813,97,1
72,98,1
2077,99,1
3460,99,1
5623,99,1
8661,99,1
8754,99,1
42,100,1
5671,100,1
12,101,1
32,102,1
36,102,1
41,102,1
42,102,1
45,102,1
49,102,1
52,102,1
54,102,1
72,102,1
73,102,1
80,102,1
81,102,1
82,102,1
103,102,1
104,102,1
118,102,1
124,102,1
138,102,1
141,102,1
150,102,1
151,102,1
153,102,1
157,102,1
158,102,1
159,102,1
189,102,1
190,102,1
192,102,1
193,102,1
194,102,1
195,102,1
206,102,1
212,102,1
213,102,1
218,102,1
219,102,1
228,102,1
240,102,1
245,102,1
249,102,1
251,102,1
261,102,1
264,102,1
267,102,1
269,102,1
273,102,1
278,102,1
292,102,1
296,102,1
298,102,1
317,102,1
338,102,1
339,102,1
341,102,1
342,102,1
348,102,1
350,102,1
360,102,1
367,102,1
387,102,1
407,102,1
413,102,1
425,102,1
426,102,1
432,102,1
436,102,1
440,102,1
442,102,1
448,102,1
451,102,1
462,102,1
463,102,1
466,102,1
467,102,1
468,102,1
469,102,1
472,102,1
473,102,1
474,102,1
479,102,1
495,102,1
497,102,1
511,102,1
516,102,1
524,102,1
526,102,1
527,102,1
539,102,1
551,102,1
561,102,1
565,102,1
569,102,1
585,102,1
588,102,1
609,102,1
610,102,1
613,102,1
616,102,1
619,102,1
624,102,1
630,102,1
645,102,1
656,102,1
657,102,1
662,102,1
663,102,1
666,102,1
668,102,1
669,102,1
671,102,1
682,102,1
683,102,1
703,102,1
718,102,1
725,102,1
775,102,1
776,102,1
779,102,1
808,102,1
819,102,1
826,102,1
830,102,1
838,102,1
839,102,1
842,102,1
844,102,1
850,102,1
851,102,1
860,102,1
864,102,1
868,102,1
870,102,1
871,102,1
872,102,1
874,102,1
880,102,1
884,102,1
889,102,1
896,102,1
897,102,1
898,102,1
899,102,1
901,102,1
903,102,1
904,102,1
906,102,1
907,102,1
909,102,1
914,102,1
917,102,1
918,102,1
926,102,1
932,102,1
933,102,1
940,102,1
941,102,1
943,102,1
947,102,1
949,102,1
954,102,1
955,102,1
959,102,1
960,102,1
981,102,1
989,102,1
1030,102,1
1031,102,1
1032,102,1
1033,102,1
1034,102,1
1035,102,1
1037,102,1
1038,102,1
1039,102,1
1040,102,1
1042,102,1
1046,102,1
1050,102,1
1051,102,1
1053,102,1
1057,102,1
1062,102,1
1063,102,1
1070,102,1
1073,102,1
1074,102,1
1075,102,1
1081,102,1
1088,102,1
1090,102,1
1098,102,1
1100,102,1
1103,102,1
1105,102,1
1109,102,1
1110,102,1
1112,102,1
1113,102,1
1115,102,1
1116,102,1
1118,102,1
1119,102,1
1122,102,1
1124,102,1
1127,102,1
1177,102,1
1201,102,1
1204,102,1
1205,102,1
1208,102,1
1210,102,1
1214,102,1
1215,102,1
1216,102,1
1218,102,1
1220,102,1
1221,102,1
1228,102,1
1229,102,1
1240,102,1
1250,102,1
1253,102,1
1255,102,1
1262,102,1
1265,102,1
1266,102,1
1269,102,1
1270,102,1
1272,102,1
1274,102,1
1275,102,1
1283,102,1
1286,102,1
1291,102,1
1293,102,1
1297,102,1
1298,102,1
1351,102,1
1379,102,1
1383,102,1
1438,102,1
1608,102,1
1610,102,1
1616,102,1
1625,102,1
1633,102,1
1674,102,1
1675,102,1
1679,102,1
1703,102,1
1707,102,1
1734,102,1
1754,102,1
1769,102,1
1772,102,1
1795,102,1
1811,102,1
1818,102,1
1819,102,1
1820,102,1
1890,102,1
1925,102,1
1931,102,1
1935,102,1
1938,102,1
1940,102,1
1942,102,1
1946,102,1
1949,102,1
1950,102,1
1960,102,1
1963,102,1
1965,102,1
1967,102,1
1969,102,1
1973,102,1
1982,102,1
1985,102,1
1988,102,1
1990,102,1
1992,102,1
2002,102,1
2006,102,1
2030,102,1
2033,102,1
2035,102,1
2037,102,1
2038,102,1
2042,102,1
2045,102,1
2046,102,1
2051,102,1
2054,102,1
2056,102,1
2057,102,1
2060,102,1
2061,102,1
2062,102,1
2063,102,1
2064,102,1
2076,102,1
2079,102,1
2080,102,1
2081,102,1
2083,102,1
2087,102,1
2089,102,1
2096,102,1
2098,102,1
2099,102,1
2103,102,1
2104,102,1
2109,102,1
2112,102,1
2113,102,1
2117,102,1
2119,102,1
2135,102,1
2139,102,1
2145,102,1
2146,102,1
2148,102,1
2150,102,1
2151,102,1
2156,102,1
2162,102,1
2165,102,1
2173,102,1
2176,102,1
2179,102,1
2180,102,1
2182,102,1
2183,102,1
2185,102,1
2188,102,1
2192,102,1
2193,102,1
2196,102,1
2201,102,1
2206,102,1
2209,102,1
2214,102,1
2215,102,1
2217,102,1
2221,102,1
2222,102,1
2223,102,1
2225,102,1
2227,102,1
2228,102,1
2231,102,1
2232,102,1
2234,102,1
2239,102,1
2240,102,1
2242,102,1
2243,102,1
2246,102,1
2253,102,1
2254,102,1
2256,102,1
2257,102,1
2260,102,1
2262,102,1
2269,102,1
2272,102,1
2278,102,1
2280,102,1
2281,102,1
2282,102,1
2286,102,1
2289,102,1
2290,102,1
2295,102,1
2296,102,1
2305,102,1
2316,102,1
2317,102,1
2321,102,1
2323,102,1
2325,102,1
2326,102,1
2327,102,1
2335,102,1
2340,102,1
2345,102,1
2350,102,1
2351,102,1
2352,102,1
2355,102,1
2358,102,1
2361,102,1
2365,102,1
2367,102,1
2369,102,1
2370,102,1
2373,102,1
2374,102,1
2379,102,1
2380,102,1
2382,102,1
2385,102,1
2388,102,1
2390,102,1
2391,102,1
2393,102,1
2395,102,1
2398,102,1
2401,102,1
2409,102,1
2412,102,1
2413,102,1
2416,102,1
2417,102,1
2418,102,1
2427,102,1
2428,102,1
2430,102,1
2434,102,1
2439,102,1
2440,102,1
2441,102,1
2443,102,1
2444,102,1
2445,102,1
2448,102,1
2449,102,1
2452,102,1
2455,102,1
2457,102,1
2461,102,1
2464,102,1
2467,102,1
2468,102,1
2470,102,1
2471,102,1
2474,102,1
2475,102,1
2476,102,1
2477,102,1
2478,102,1
2479,102,1
2480,102,1
2481,102,1
2483,102,1
2487,102,1
2489,102,1
2490,102,1
2492,102,1
2494,102,1
2498,102,1
2500,102,1
2507,102,1
2547,102,1
2574,102,1
2835,102,1
2861,102,1
2877,102,1
2878,102,1
2881,102,1
2884,102,1
2885,102,1
2893,102,1
2896,102,1
2902,102,1
2903,102,1
2906,102,1
2907,102,1
2908,102,1
2917,102,1
2920,102,1
2923,102,1
2929,102,1
2936,102,1
2939,102,1
2946,102,1
2948,102,1
2955,102,1
2956,102,1
2957,102,1
2959,102,1
2961,102,1
2963,102,1
2967,102,1
2969,102,1
2976,102,1
2986,102,1
2987,102,1
2991,102,1
2993,102,1
2994,102,1
2999,102,1
3005,102,1
3008,102,1
3009,102,1
3010,102,1
3013,102,1
3017,102,1
3021,102,1
3028,102,1
3031,102,1
3036,102,1
3043,102,1
3061,102,1
3064,102,1
3068,102,1
3074,102,1
3077,102,1
3078,102,1
3084,102,1
3087,102,1
3091,102,1
3094,102,1
3099,102,1
3100,102,1
3104,102,1
3116,102,1
3118,102,1
3122,102,1
3133,102,1
3138,102,1
3140,102,1
3149,102,1
3150,102,1
3154,102,1
3158,102,1
3160,102,1
3161,102,1
3163,102,1
3164,102,1
3168,102,1
3170,102,1
3176,102,1
3180,102,1
3184,102,1
3190,102,1
3195,102,1
3196,102,1
3197,102,1
3198,102,1
3202,102,1
3205,102,1
3212,102,1
3217,102,1
3222,102,1
3223,102,1
3236,102,1
3237,102,1
3241,102,1
3245,102,1
3246,102,1
3247,102,1
3250,102,1
3261,102,1
3269,102,1
3270,102,1
3271,102,1
3279,102,1
3282,102,1
3288,102,1
3297,102,1
3301,102,1
3302,102,1
3303,102,1
3304,102,1
3306,102,1
3311,102,1
3314,102,1
3315,102,1
3317,102,1
3319,102,1
3320,102,1
3323,102,1
3324,102,1
3334,102,1
3335,102,1
3337,102,1
3340,102,1
3341,102,1
3345,102,1
3347,102,1
3350,102,1
3352,102,1
3358,102,1
3362,102,1
3363,102,1
3366,102,1
3369,102,1
3370,102,1
3376,102,1
3378,102,1
3380,102,1
3388,102,1
3390,102,1
3394,102,1
3400,102,1
3401,102,1
3402,102,1
3403,102,1
3405,102,1
3407,102,1
3409,102,1
3415,102,1
3416,102,1
3419,102,1
3420,102,1
3424,102,1
3433,102,1
3438,102,1
3447,102,1
3449,102,1
3450,102,1
3456,102,1
3460,102,1
3461,102,1
3463,102,1
3467,102,1
3468,102,1
3470,102,1
3479,102,1
3723,102,1
3751,102,1
3809,102,1
3834,102,1
3843,102,1
3846,102,1
3850,102,1
3851,102,1
3857,102,1
3860,102,1
3861,102,1
3864,102,1
3870,102,1
3873,102,1
3877,102,1
3878,102,1
3879,102,1
3880,102,1
3891,102,1
3893,102,1
3905,102,1
3913,102,1
3917,102,1
3922,102,1
3923,102,1
3930,102,1
3935,102,1
3936,102,1
3937,102,1
3939,102,1
3944,102,1
3948,102,1
3952,102,1
3953,102,1
3962,102,1
3972,102,1
3974,102,1
3982,102,1
3987,102,1
3989,102,1
3992,102,1
3996,102,1
3999,102,1
4000,102,1
4002,102,1
4004,102,1
4006,102,1
4011,102,1
4016,102,1
4019,102,1
4020,102,1
4022,102,1
4023,102,1
4025,102,1
4029,102,1
4030,102,1
4032,102,1
4037,102,1
4043,102,1
4047,102,1
4054,102,1
4057,102,1
4059,102,1
4060,102,1
4066,102,1
4072,102,1
4073,102,1
4076,102,1
4077,102,1
4078,102,1
4084,102,1
4086,102,1
4090,102,1
4091,102,1
4092,102,1
4103,102,1
4105,102,1
4112,102,1
4113,102,1
4114,102,1
4115,102,1
4120,102,1
4129,102,1
4137,102,1
4139,102,1
4143,102,1
4144,102,1
4147,102,1
4148,102,1
4150,102,1
4155,102,1
4198,102,1
4313,102,1
4383,102,1
4421,102,1
4504,102,1
4508,102,1
4509,102,1
4511,102,1
4522,102,1
4525,102,1
4527,102,1
4530,102,1
4539,102,1
4540,102,1
4541,102,1
4546,102,1
4554,102,1
4563,102,1
4574,102,1
4577,102,1
4578,102,1
4579,102,1
4581,102,1
4583,102,1
4587,102,1
4590,102,1
4592,102,1
4595,102,1
4597,102,1
4604,102,1
4605,102,1
4609,102,1
4611,102,1
4612,102,1
4613,102,1
4614,102,1
4616,102,1
4617,102,1
4621,102,1
4623,102,1
4625,102,1
4627,102,1
4633,102,1
4636,102,1
4638,102,1
4641,102,1
4649,102,1
4653,102,1
4659,102,1
4663,102,1
4679,102,1
4683,102,1
4685,102,1
4688,102,1
4690,102,1
4692,102,1
4694,102,1
4695,102,1
4696,102,1
4697,102,1
4700,102,1
4705,102,1
4712,102,1
4717,102,1
4723,102,1
4727,102,1
4730,102,1
4734,102,1
4743,102,1
4748,102,1
4750,102,1
4751,102,1
4752,102,1
4753,102,1
4754,102,1
4755,102,1
4759,102,1
4761,102,1
4764,102,1
4769,102,1
4771,102,1
4773,102,1
4776,102,1
4779,102,1
4782,102,1
4789,102,1
4790,102,1
4791,102,1
4798,102,1
4804,102,1
4805,102,1
4806,102,1
4807,102,1
4808,102,1
4811,102,1
4814,102,1
4815,102,1
4822,102,1
4824,102,1
4830,102,1
4834,102,1
4839,102,1
4845,102,1
4849,102,1
4853,102,1
4854,102,1
4861,102,1
4863,102,1
4869,102,1
4876,102,1
4878,102,1
4881,102,1
4885,102,1
4886,102,1
4892,102,1
4893,102,1
4895,102,1
4896,102,1
4897,102,1
4900,102,1
4905,102,1
4906,102,1
4911,102,1
4914,102,1
4921,102,1
4926,102,1
4928,102,1
4932,102,1
4933,102,1
4942,102,1
4950,102,1
4952,102,1
4954,102,1
4972,102,1
4973,102,1
4981,102,1
4982,102,1
4987,102,1
4990,102,1
4996,102,1
5005,102,1
5010,102,1
5011,102,1
5014,102,1
5023,102,1
5025,102,1
5026,102,1
5027,102,1
5028,102,1
5029,102,1
5030,102,1
5031,102,1
5033,102,1
5036,102,1
5037,102,1
5040,102,1
5045,102,1
5046,102,1
5047,102,1
5052,102,1
5053,102,1
5057,102,1
5062,102,1
5364,102,1
5407,102,1
5419,102,1
5421,102,1
5423,102,1
5425,102,1
5426,102,1
5438,102,1
5439,102,1
5440,102,1
5442,102,1
5444,102,1
5448,102,1
5450,102,1
5454,102,1
5457,102,1
5458,102,1
5459,102,1
5461,102,1
5462,102,1
5463,102,1
5477,102,1
5479,102,1
5483,102,1
5488,102,1
5491,102,1
5500,102,1
5501,102,1
5509,102,1
5510,102,1
5513,102,1
5516,102,1
5521,102,1
5524,102,1
5528,102,1
5533,102,1
5534,102,1
5535,102,1
5536,102,1
5540,102,1
5546,102,1
5550,102,1
5554,102,1
5555,102,1
5558,102,1
5559,102,1
5560,102,1
5566,102,1
5572,102,1
5577,102,1
5582,102,1
5584,102,1
5598,102,1
5606,102,1
5608,102,1
5616,102,1
5619,102,1
5620,102,1
5621,102,1
5630,102,1
5633,102,1
5634,102,1
5638,102,1
5639,102,1
5643,102,1
5644,102,1
5645,102,1
5647,102,1
5649,102,1
5651,102,1
5653,102,1
5654,102,1
5656,102,1
5665,102,1
5669,102,1
5675,102,1
5677,102,1
5678,102,1
5686,102,1
5687,102,1
5688,102,1
5689,102,1
5691,102,1
5692,102,1
5693,102,1
5698,102,1
5701,102,1
5702,102,1
5706,102,1
5712,102,1
5713,102,1
5720,102,1
5722,102,1
5729,102,1
5730,102,1
5732,102,1
5734,102,1
5736,102,1
5747,102,1
5749,102,1
5751,102,1
5762,102,1
5763,102,1
5770,102,1
5777,102,1
5790,102,1
5794,102,1
5796,102,1
5797,102,1
5802,102,1
5804,102,1
5809,102,1
5818,102,1
5821,102,1
5826,102,1
5830,102,1
5837,102,1
5838,102,1
5840,102,1
5841,102,1
5843,102,1
5847,102,1
5850,102,1
5851,102,1
5852,102,1
5856,102,1
5861,102,1
5866,102,1
5868,102,1
5877,102,1
5882,102,1
5886,102,1
5888,102,1
5889,102,1
5890,102,1
5893,102,1
5895,102,1
5904,102,1
5905,102,1
5907,102,1
5912,102,1
5914,102,1
5920,102,1
5925,102,1
5928,102,1
5931,102,1
5933,102,1
5935,102,1
5937,102,1
5947,102,1
5950,102,1
5951,102,1
5957,102,1
5959,102,1
5960,102,1
5961,102,1
5963,102,1
5964,102,1
5968,102,1
5972,102,1
5982,102,1
5984,102,1
5990,102,1
5999,102,1
6003,102,1
6007,102,1
6008,102,1
6010,102,1
6014,102,1
6015,102,1
6026,102,1
6029,102,1
6043,102,1
6048,102,1
6050,102,1
6059,102,1
6063,102,1
6067,102,1
6069,102,1
6070,102,1
6071,102,1
6076,102,1
6079,102,1
6203,102,1
6225,102,1
6323,102,1
6460,102,1
6621,102,1
6694,102,1
6695,102,1
6704,102,1
6711,102,1
6716,102,1
6723,102,1
6727,102,1
6731,102,1
6732,102,1
6736,102,1
6742,102,1
6743,102,1
6753,102,1
6767,102,1
6768,102,1
6775,102,1
6782,102,1
6783,102,1
6786,102,1
6787,102,1
6788,102,1
6789,102,1
6793,102,1
6795,102,1
6797,102,1
6798,102,1
6801,102,1
6805,102,1
6807,102,1
6808,102,1
6811,102,1
6814,102,1
6815,102,1
6816,102,1
6817,102,1
6818,102,1
6829,102,1
6836,102,1
6837,102,1
6838,102,1
6842,102,1
6843,102,1
6844,102,1
6845,102,1
6860,102,1
6864,102,1
6865,102,1
6866,102,1
6868,102,1
6869,102,1
6874,102,1
6875,102,1
6876,102,1
6877,102,1
6883,102,1
6886,102,1
6895,102,1
6914,102,1
6921,102,1
6923,102,1
6924,102,1
6927,102,1
6930,102,1
6931,102,1
6932,102,1
6933,102,1
6938,102,1
6939,102,1
6945,102,1
6949,102,1
6954,102,1
6955,102,1
6957,102,1
6968,102,1
6970,102,1
6972,102,1
6973,102,1
6977,102,1
6985,102,1
6994,102,1
6996,102,1
7001,102,1
7009,102,1
7012,102,1
7016,102,1
7017,102,1
7019,102,1
7024,102,1
7029,102,1
7032,102,1
7035,102,1
7037,102,1
7039,102,1
7044,102,1
7046,102,1
7050,102,1
7053,102,1
7055,102,1
7059,102,1
7060,102,1
7067,102,1
7068,102,1
7078,102,1
7083,102,1
7084,102,1
7102,102,1
7109,102,1
7110,102,1
7112,102,1
7115,102,1
7116,102,1
7117,102,1
7118,102,1
7120,102,1
7122,102,1
7127,102,1
7128,102,1
7132,102,1
7134,102,1
7136,102,1
7138,102,1
7139,102,1
7140,102,1
7142,102,1
7145,102,1
7162,102,1
7170,102,1
7171,102,1
7175,102,1
7177,102,1
7181,102,1
7184,102,1
7186,102,1
7187,102,1
7191,102,1
7193,102,1
7198,102,1
7202,102,1
7203,102,1
7207,102,1
7214,102,1
7216,102,1
7224,102,1
7234,102,1
7238,102,1
7239,102,1
7251,102,1
7252,102,1
7258,102,1
7261,102,1
7267,102,1
7272,102,1
7273,102,1
7277,102,1
7280,102,1
7284,102,1
7285,102,1
7287,102,1
7290,102,1
7294,102,1
7311,102,1
7314,102,1
7392,102,1
7793,102,1
7814,102,1
7819,102,1
7821,102,1
7823,102,1
7829,102,1
7832,102,1
7838,102,1
7840,102,1
7852,102,1
7861,102,1
7864,102,1
7870,102,1
7874,102,1
7878,102,1
7882,102,1
7885,102,1
7894,102,1
7898,102,1
7901,102,1
7902,102,1
7906,102,1
7907,102,1
7913,102,1
7916,102,1
7926,102,1
7931,102,1
7935,102,1
7938,102,1
7947,102,1
7948,102,1
7950,102,1
7951,102,1
7954,102,1
7955,102,1
7961,102,1
7962,102,1
7966,102,1
7974,102,1
7984,102,1
7987,102,1
7988,102,1
7995,102,1
8003,102,1
8009,102,1
8018,102,1
8019,102,1
8022,102,1
8025,102,1
8034,102,1
8035,102,1
8036,102,1
8038,102,1
8039,102,1
8045,102,1
8051,102,1
8052,102,1
8053,102,1
8055,102,1
8056,102,1
8058,102,1
8076,102,1
8080,102,1
8085,102,1
8088,102,1
8089,102,1
8091,102,1
8093,102,1
8096,102,1
8098,102,1
8099,102,1
8107,102,1
8118,102,1
8124,102,1
8133,102,1
8139,102,1
8145,102,1
8152,102,1
8259,102,1
8293,102,1
8394,102,1
8519,102,1
8527,102,1
8531,102,1
8533,102,1
8536,102,1
8540,102,1
8544,102,1
8545,102,1
8546,102,1
8547,102,1
8550,102,1
8551,102,1
8553,102,1
8559,102,1
8560,102,1
8561,102,1
8577,102,1
8578,102,1
8579,102,1
8602,102,1
8609,102,1
8610,102,1
8625,102,1
8629,102,1
8630,102,1
8633,102,1
8640,102,1
8647,102,1
8656,102,1
8660,102,1
8667,102,1
8679,102,1
8681,102,1
8682,102,1
8683,102,1
8684,102,1
8686,102,1
8687,102,1
8689,102,1
8690,102,1
8699,102,1
8702,102,1
8703,102,1
8706,102,1
8716,102,1
8717,102,1
8739,102,1
8749,102,1
8760,102,1
8767,102,1
8770,102,1
8773,102,1
8774,102,1
8776,102,1
8782,102,1
8786,102,1
8787,102,1
8788,102,1
8803,102,1
8809,102,1
8811,102,1
8817,102,1
8820,102,1
8823,102,1
8824,102,1
8826,102,1
8828,102,1
8835,102,1
8837,102,1
8838,102,1
8846,102,1
8853,102,1
8856,102,1
8860,102,1
8878,102,1
8879,102,1
8889,102,1
8895,102,1
8900,102,1
8903,102,1
8904,102,1
8906,102,1
8912,102,1
8914,102,1
8916,102,1
8925,102,1
8929,102,1
8940,102,1
8944,102,1
8954,102,1
8957,102,1
8968,102,1
8973,102,1
8979,102,1
8987,102,1
8988,102,1
8993,102,1
9003,102,1
9008,102,1
9012,102,1
9013,102,1
9022,102,1
9028,102,1
9031,102,1
9034,102,1
9035,102,1
9037,102,1
9039,102,1
9055,102,1
9058,102,1
9074,102,1
9075,102,1
9082,102,1
9083,102,1
9087,102,1
9088,102,1
9090,102,1
9094,102,1
9095,102,1
9096,102,1
9098,102,1
9104,102,1
9106,102,1
9107,102,1
9117,102,1
9131,102,1
9144,102,1
9145,102,1
9152,102,1
9157,102,1
9159,102,1
9163,102,1
9176,102,1
9181,102,1
9190,102,1
9198,102,1
9206,102,1
9456,102,1
9848,102,1
9854,102,1
9857,102,1
9859,102,1
9868,102,1
9873,102,1
9888,102,1
9893,102,1
9896,102,1
9899,102,1
9900,102,1
9904,102,1
9905,102,1
9907,102,1
9909,102,1
9913,102,1
9915,102,1
9919,102,1
9920,102,1
9929,102,1
9943,102,1
9954,102,1
9957,102,1
9960,102,1
9974,102,1
9982,102,1
9990,102,1
9994,102,1
9999,102,1
10002,102,1
10003,102,1
10017,102,1
10019,102,1
10022,102,1
10029,102,1
10031,102,1
10033,102,1
10036,102,1
10038,102,1
10041,102,1
10048,102,1
10050,102,1
10053,102,1
10068,102,1
10074,102,1
10075,102,1
10094,102,1
10117,102,1
10141,102,1
10142,102,1
10543,102,1
10549,102,1
10552,102,1
10553,102,1
10558,102,1
10560,102,1
10564,102,1
10577,102,1
10586,102,1
10587,102,1
10593,102,1
10594,102,1
10602,102,1
10604,102,1
10617,102,1
10619,102,1
10621,102,1
10622,102,1
10623,102,1
10627,102,1
10629,102,1
10631,102,1
10635,102,1
10638,102,1
10639,102,1
102,103,1
104,103,1
138,103,1
192,103,1
268,103,1
278,103,1
285,103,1
286,103,1
316,103,1
341,103,1
352,103,1
353,103,1
354,103,1
511,103,1
527,103,1
545,103,1
578,103,1
581,103,1
610,103,1
613,103,1
617,103,1
626,103,1
635,103,1
636,103,1
637,103,1
648,103,1
912,103,1
1050,103,1
1064,103,1
1130,103,1
1133,103,1
1153,103,1
1178,103,1
1196,103,1
1197,103,1
1199,103,1
1281,103,1
1607,103,1
1629,103,1
1639,103,1
1644,103,1
1658,103,1
1669,103,1
1677,103,1
1678,103,1
1682,103,1
1704,103,1
1707,103,1
1711,103,1
1728,103,1
1732,103,1
1753,103,1
1768,103,1
1784,103,1
1795,103,1
1806,103,1
1811,103,1
1814,103,1
1815,103,1
1819,103,1
1825,103,1
1845,103,1
1865,103,1
1893,103,1
1906,103,1
2176,103,1
2642,103,1
2815,103,1
3882,103,1
3913,103,1
4158,103,1
4165,103,1
4167,103,1
4182,103,1
4196,103,1
4216,103,1
4217,103,1
4237,103,1
4260,103,1
4281,103,1
4284,103,1
4324,103,1
4325,103,1
4346,103,1
4348,103,1
4366,103,1
4384,103,1
4386,103,1
4388,103,1
4405,103,1
4415,103,1
4419,103,1
4421,103,1
4422,103,1
4457,103,1
4474,103,1
4481,103,1
4490,103,1
4731,103,1
5444,103,1
6102,103,1
6139,103,1
6179,103,1
6186,103,1
6206,103,1
6210,103,1
6232,103,1
6234,103,1
6235,103,1
6236,103,1
6237,103,1
6284,103,1
6300,103,1
6304,103,1
6313,103,1
6337,103,1
6359,103,1
7203,103,1
7507,103,1
8072,103,1
8436,103,1
8441,103,1
10048,103,1
10203,103,1
10209,103,1
10242,103,1
10249,103,1
10252,103,1
102,104,1
103,104,1
338,104,1
3236,104,1
54,105,1
1046,105,1
123,106,1
285,106,1
313,106,1
407,106,1
551,106,1
578,106,1
1046,106,1
2477,106,1
3302,106,1
24,107,1
53,107,1
54,107,1
56,107,1
65,107,1
68,107,1
75,107,1
76,107,1
79,107,1
89,107,1
90,107,1
94,107,1
96,107,1
108,107,1
111,107,1
140,107,1
160,107,1
161,107,1
162,107,1
163,107,1
164,107,1
165,107,1
166,107,1
167,107,1
168,107,1
169,107,1
170,107,1
171,107,1
172,107,1
173,107,1
174,107,1
175,107,1
176,107,1
177,107,1
178,107,1
187,107,1
198,107,1
209,107,1
211,107,1
228,107,1
236,107,1
237,107,1
276,107,1
407,107,1
457,107,1
505,107,1
684,107,1
814,107,1
816,107,1
817,107,1
824,107,1
825,107,1
7145,107,1
7147,107,1
7148,107,1
7150,107,1
107,108,1
823,109,1
7150,109,1
7151,109,1
226,110,1
9603,110,1
107,111,1
49,112,1
70,112,1
151,112,1
407,112,1
5220,112,1
6604,112,1
9333,112,1
73,113,1
69,114,1
138,114,1
151,114,1
385,114,1
432,114,1
542,114,1
581,114,1
681,114,1
716,114,1
875,114,1
1405,114,1
3744,114,1
5220,114,1
6652,114,1
7612,114,1
9272,114,1
10507,114,1
966,115,1
407,116,1
49,117,1
