11296,56,1
11297,56,1
11336,56,1
11339,56,1
11371,56,1
11377,56,1
11398,56,1
11405,56,1
11408,56,1
11420,56,1
11429,56,1
11433,56,1
11442,56,1
11448,56,1
11461,56,1
11479,56,1
11494,56,1
11498,56,1
11502,56,1
11506,56,1
11511,56,1
11515,56,1
11520,56,1
11529,56,1
11537,56,1
11545,56,1
11551,56,1
11556,56,1
11568,56,1
11586,56,1
11590,56,1
11593,56,1
11599,56,1
11608,56,1
11628,56,1
11635,56,1
11640,56,1
11657,56,1
11661,56,1
11714,56,1
12294,56,1
12608,56,1
12617,56,1
12643,56,1
12646,56,1
12651,56,1
12654,56,1
12658,56,1
12667,56,1
12671,56,1
12684,56,1
12690,56,1
12697,56,1
12703,56,1
12708,56,1
12709,56,1
12710,56,1
12722,56,1
12724,56,1
12727,56,1
12740,56,1
12761,56,1
12768,56,1
12779,56,1
12781,56,1
12783,56,1
12809,56,1
12812,56,1
12826,56,1
12833,56,1
12837,56,1
12857,56,1
12862,56,1
12890,56,1
12892,56,1
12903,56,1
12908,56,1
12909,56,1
12940,56,1
12964,56,1
12967,56,1
12975,56,1
12993,56,1
13004,56,1
13011,56,1
13014,56,1
13022,56,1
13023,56,1
13024,56,1
13030,56,1
13556,56,1
13559,56,1
13560,56,1
13562,56,1
13566,56,1
13567,56,1
13569,56,1
13577,56,1
13579,56,1
13580,56,1
13581,56,1
13585,56,1
13601,56,1
13618,56,1
13627,56,1
13634,56,1
13642,56,1
13673,56,1
302,57,1
408,57,1
2,58,1
13,58,1
70,58,1
85,58,1
270,58,1
278,58,1
356,58,1
441,58,1
509,58,1
632,58,1
901,58,1
1053,58,1
1285,58,1
1345,58,1
5955,58,1
8532,58,1
8906,58,1
105,59,1
356,60,1
51,61,1
56,61,1
356,61,1
416,61,1
622,61,1
1013,61,1
1031,61,1
1060,61,1
2440,61,1
3373,61,1
5844,61,1
5955,61,1
7073,61,1
8459,61,1
9107,61,1
10121,61,1
51,62,1
81,62,1
1762,63,1
1845,63,1
11769,63,1
92,64,1
144,65,1
71,66,1
133,66,1
207,66,1
3321,66,1
504,67,1
989,67,1
1053,67,1
1060,67,1
3726,67,1
8492,67,1
11018,67,1
11351,67,1
8,68,1
634,68,1
1042,68,1
3946,68,1
4774,68,1
5993,68,1
7327,68,1
8500,68,1
9019,68,1
9241,68,1
10341,68,1
10958,68,1
51,69,1
56,69,1
77,69,1
82,69,1
84,69,1
94,69,1
99,69,1
110,69,1
121,69,1
125,69,1
130,69,1
131,69,1
144,69,1
150,69,1
152,69,1
153,69,1
155,69,1
158,69,1
176,69,1
209,69,1
216,69,1
217,69,1
246,69,1
305,69,1
316,69,1
331,69,1
342,69,1
345,69,1
356,69,1
377,69,1
378,69,1
393,69,1
394,69,1
398,69,1
401,69,1
407,69,1
408,69,1
413,69,1
416,69,1
417,69,1
425,69,1
433,69,1
473,69,1
480,69,1
486,69,1
522,69,1
554,69,1
559,69,1
602,69,1
641,69,1
654,69,1
702,69,1
714,69,1
773,69,1
780,69,1
781,69,1
784,69,1
786,69,1
789,69,1
790,69,1
792,69,1
801,69,1
802,69,1
806,69,1
807,69,1
809,69,1
810,69,1
825,69,1
837,69,1
844,69,1
850,69,1
856,69,1
859,69,1
873,69,1
928,69,1
986,69,1
989,69,1
1030,69,1
1031,69,1
1035,69,1
1089,69,1
1105,69,1
1107,69,1
1109,69,1
1110,69,1
1119,69,1
1124,69,1
1133,69,1
1138,69,1
1145,69,1
1148,69,1
1219,69,1
1303,69,1
1345,69,1
1472,69,1
1494,69,1
1497,69,1
1520,69,1
1523,69,1
1527,69,1
1528,69,1
1532,69,1
1533,69,1
1539,69,1
1589,69,1
1607,69,1
1630,69,1
1645,69,1
1676,69,1
1689,69,1
1713,69,1
1735,69,1
1742,69,1
1744,69,1
1786,69,1
1795,69,1
1811,69,1
1816,69,1
1822,69,1
1844,69,1
1845,69,1
1863,69,1
1872,69,1
1886,69,1
1892,69,1
1897,69,1
1915,69,1
1918,69,1
1947,69,1
1970,69,1
2403,69,1
2411,69,1
2796,69,1
3106,69,1
3116,69,1
3124,69,1
3144,69,1
3145,69,1
3147,69,1
3155,69,1
3199,69,1
3215,69,1
3226,69,1
3239,69,1
3241,69,1
3275,69,1
3282,69,1
3338,69,1
3362,69,1
3373,69,1
3390,69,1
3399,69,1
3419,69,1
3456,69,1
3469,69,1
3479,69,1
3507,69,1
3523,69,1
3726,69,1
4240,69,1
4291,69,1
4334,69,1
4343,69,1
4360,69,1
4410,69,1
4420,69,1
4473,69,1
4517,69,1
4531,69,1
4543,69,1
4552,69,1
4579,69,1
4593,69,1
4644,69,1
4685,69,1
4687,69,1
4693,69,1
4696,69,1
4697,69,1
4700,69,1
4726,69,1
5862,69,1
6335,69,1
6354,69,1
6384,69,1
6411,69,1
6433,69,1
6441,69,1
6468,69,1
6489,69,1
6497,69,1
6510,69,1
6517,69,1
6569,69,1
6596,69,1
6647,69,1
6708,69,1
6721,69,1
6727,69,1
7283,69,1
7308,69,1
7440,69,1
7518,69,1
8080,69,1
8104,69,1
8148,69,1
8180,69,1
8210,69,1
8273,69,1
8293,69,1
8310,69,1
8383,69,1
8431,69,1
8434,69,1
8437,69,1
8452,69,1
8607,69,1
9290,69,1
9405,69,1
9434,69,1
9435,69,1
9455,69,1
9458,69,1
9463,69,1
9473,69,1
9500,69,1
9509,69,1
9582,69,1
9638,69,1
9679,69,1
9694,69,1
9695,69,1
9697,69,1
9749,69,1
9791,69,1
9885,69,1
9894,69,1
10089,69,1
10111,69,1
10350,69,1
10398,69,1
10416,69,1
10431,69,1
10498,69,1
10635,69,1
10693,69,1
10700,69,1
10704,69,1
10741,69,1
11734,69,1
11760,69,1
11769,69,1
11790,69,1
11985,69,1
11990,69,1
12043,69,1
12067,69,1
12073,69,1
12173,69,1
12240,69,1
12272,69,1
12410,69,1
13161,69,1
13302,69,1
13401,69,1
13510,69,1
17,70,1
19,70,1
20,70,1
22,70,1
35,70,1
37,70,1
51,70,1
56,70,1
58,70,1
71,70,1
75,70,1
77,70,1
92,70,1
95,70,1
98,70,1
144,70,1
153,70,1
157,70,1
158,70,1
176,70,1
263,70,1
270,70,1
278,70,1
309,70,1
354,70,1
356,70,1
398,70,1
413,70,1
425,70,1
441,70,1
451,70,1
459,70,1
460,70,1
473,70,1
480,70,1
486,70,1
511,70,1
533,70,1
557,70,1
575,70,1
613,70,1
622,70,1
635,70,1
684,70,1
689,70,1
714,70,1
784,70,1
822,70,1
850,70,1
878,70,1
934,70,1
942,70,1
982,70,1
1013,70,1
1018,70,1
1031,70,1
1035,70,1
1053,70,1
1191,70,1
1209,70,1
1219,70,1
1238,70,1
1303,70,1
1328,70,1
1345,70,1
1472,70,1
1497,70,1
1505,70,1
1527,70,1
1713,70,1
1903,70,1
1947,70,1
2411,70,1
2575,70,1
2858,70,1
2937,70,1
2958,70,1
3081,70,1
3507,70,1
3669,70,1
3941,70,1
4024,70,1
4240,70,1
4291,70,1
5201,70,1
5955,70,1
6107,70,1
6523,70,1
7518,70,1
8607,70,1
11080,70,1
18,71,1
66,71,1
70,71,1
73,71,1
98,71,1
133,71,1
144,71,1
149,71,1
183,71,1
207,71,1
270,71,1
356,71,1
441,71,1
473,71,1
480,71,1
822,71,1
878,71,1
1031,71,1
1053,71,1
1191,71,1
1438,71,1
2421,71,1
7281,71,1
56,72,1
634,72,1
71,73,1
189,74,1
784,74,1
70,75,1
406,76,1
1688,76,1
6523,76,1
69,77,1
70,77,1
157,77,1
416,77,1
441,77,1
480,77,1
1053,77,1
105,78,1
98,79,1
7126,79,1
98,80,1
144,80,1
51,81,1
62,81,1
113,81,1
5938,81,1
6148,81,1
7037,81,1
8890,81,1
9029,81,1
10060,81,1
10988,81,1
69,82,1
94,82,1
158,82,1
408,82,1
416,82,1
425,82,1
473,82,1
819,82,1
8383,82,1
9565,82,1
11865,82,1
12071,82,1
144,83,1
398,83,1
441,83,1
480,83,1
486,83,1
69,84,1
158,84,1
416,84,1
425,84,1
441,84,1
480,84,1
1538,84,1
1816,84,1
6523,84,1
2,85,1
13,85,1
58,85,1
253,85,1
509,85,1
4757,85,1
8532,85,1
51,86,1
56,86,1
114,86,1
119,86,1
144,86,1
158,86,1
176,86,1
270,86,1
278,86,1
313,86,1
356,86,1
408,86,1
416,86,1
480,86,1
486,86,1
498,86,1
619,86,1
622,86,1
654,86,1
934,86,1
989,86,1
1013,86,1
1031,86,1
1060,86,1
1404,86,1
1422,86,1
1453,86,1
2398,86,1
2548,86,1
2730,86,1
2788,86,1
3069,86,1
3373,86,1
3548,86,1
3598,86,1
3730,86,1
3755,86,1
3825,86,1
3998,86,1
4193,86,1
4301,86,1
4834,86,1
4941,86,1
4960,86,1
5756,86,1
5835,86,1
5863,86,1
5998,86,1
6078,86,1
6114,86,1
6119,86,1
6121,86,1
6170,86,1
6225,86,1
6824,86,1
6852,86,1
7344,86,1
7395,86,1
7461,86,1
8492,86,1
8498,86,1
8534,86,1
8561,86,1
8630,86,1
8697,86,1
8723,86,1
8782,86,1
8819,86,1
8958,86,1
9115,86,1
9952,86,1
10023,86,1
10220,86,1
10228,86,1
10911,86,1
11161,86,1
11279,86,1
12620,86,1
12674,86,1
12675,86,1
12766,86,1
12883,86,1
13002,86,1
13589,86,1
56,87,1
441,88,1
3649,88,1
5712,88,1
99,89,1
153,89,1
105,90,1
105,91,1
922,91,1
16,92,1
29,92,1
32,92,1
64,92,1
70,92,1
98,92,1
146,92,1
166,92,1
167,92,1
172,92,1
452,92,1
776,92,1
921,92,1
1053,92,1
5955,92,1
945,93,1
2719,93,1
51,94,1
69,94,1
82,94,1
153,94,1
158,94,1
398,94,1
408,94,1
416,94,1
425,94,1
473,94,1
480,94,1
3320,94,1
3468,94,1
6373,94,1
6391,94,1
6523,94,1
9781,94,1
9788,94,1
11714,94,1
12011,94,1
12162,94,1
12534,94,1
12549,94,1
70,95,1
4291,96,1
7034,96,1
11174,96,1
17,97,1
957,97,1
21,98,1
33,98,1
39,98,1
42,98,1
51,98,1
53,98,1
55,98,1
56,98,1
70,98,1
71,98,1
79,98,1
80,98,1
92,98,1
99,98,1
100,98,1
101,98,1
114,98,1
116,98,1
119,98,1
144,98,1
156,98,1
158,98,1
160,98,1
163,98,1
165,98,1
173,98,1
174,98,1
175,98,1
176,98,1
177,98,1
178,98,1
179,98,1
180,98,1
182,98,1
188,98,1
195,98,1
196,98,1
202,98,1
203,98,1
222,98,1
240,98,1
242,98,1
252,98,1
254,98,1
265,98,1
270,98,1
271,98,1
285,98,1
292,98,1
294,98,1
297,98,1
307,98,1
322,98,1
328,98,1
353,98,1
355,98,1
356,98,1
358,98,1
366,98,1
376,98,1
377,98,1
386,98,1
412,98,1
416,98,1
441,98,1
446,98,1
449,98,1
454,98,1
468,98,1
469,98,1
471,98,1
473,98,1
475,98,1
480,98,1
486,98,1
489,98,1
492,98,1
502,98,1
508,98,1
516,98,1
520,98,1
521,98,1
522,98,1
527,98,1
528,98,1
535,98,1
544,98,1
550,98,1
554,98,1
556,98,1
569,98,1
577,98,1
587,98,1
589,98,1
591,98,1
598,98,1
601,98,1
603,98,1
604,98,1
611,98,1
622,98,1
630,98,1
635,98,1
640,98,1
642,98,1
658,98,1
660,98,1
689,98,1
692,98,1
696,98,1
698,98,1
702,98,1
706,98,1
714,98,1
733,98,1
748,98,1
750,98,1
753,98,1
754,98,1
757,98,1
758,98,1
761,98,1
774,98,1
792,98,1
810,98,1
816,98,1
875,98,1
878,98,1
906,98,1
911,98,1
913,98,1
917,98,1
918,98,1
925,98,1
927,98,1
937,98,1
940,98,1
941,98,1
942,98,1
944,98,1
948,98,1
949,98,1
955,98,1
959,98,1
961,98,1
962,98,1
964,98,1
971,98,1
972,98,1
977,98,1
981,98,1
982,98,1
984,98,1
985,98,1
989,98,1
991,98,1
992,98,1
998,98,1
1005,98,1
1011,98,1
1012,98,1
1013,98,1
1015,98,1
1019,98,1
1021,98,1
1022,98,1
1026,98,1
1027,98,1
1031,98,1
1035,98,1
1036,98,1
1037,98,1
1038,98,1
1044,98,1
1051,98,1
1056,98,1
1061,98,1
1062,98,1
1064,98,1
1065,98,1
1066,98,1
1067,98,1
1075,98,1
1076,98,1
1077,98,1
1080,98,1
1081,98,1
1108,98,1
1119,98,1
1174,98,1
1177,98,1
1178,98,1
1179,98,1
1180,98,1
1181,98,1
1182,98,1
1183,98,1
1185,98,1
1191,98,1
1194,98,1
1197,98,1
1200,98,1
1204,98,1
1208,98,1
1209,98,1
1214,98,1
1215,98,1
1216,98,1
1225,98,1
1228,98,1
1230,98,1
1231,98,1
1237,98,1
1242,98,1
1243,98,1
1247,98,1
1257,98,1
1258,98,1
1261,98,1
1265,98,1
1268,98,1
1271,98,1
1272,98,1
1276,98,1
1278,98,1
1280,98,1
1283,98,1
1284,98,1
1288,98,1
1292,98,1
1294,98,1
1296,98,1
1367,98,1
1399,98,1
1401,98,1
1402,98,1
1407,98,1
1414,98,1
1415,98,1
1416,98,1
1420,98,1
1421,98,1
1422,98,1
1424,98,1
1426,98,1
1430,98,1
1431,98,1
1444,98,1
1459,98,1
1460,98,1
1470,98,1
1471,98,1
1476,98,1
1477,98,1
1478,98,1
1481,98,1
1483,98,1
1484,98,1
1485,98,1
1497,98,1
1500,98,1
1504,98,1
1509,98,1
1511,98,1
1515,98,1
1519,98,1
1581,98,1
1632,98,1
1638,98,1
1713,98,1
1949,98,1
1961,98,1
1978,98,1
2005,98,1
2030,98,1
2031,98,1
2035,98,1
2068,98,1
2073,98,1
2121,98,1
2149,98,1
2176,98,1
2181,98,1
2205,98,1
2232,98,1
2241,98,1
2242,98,1
2243,98,1
2250,98,1
2337,98,1
2395,98,1
2398,98,1
2409,98,1
2414,98,1
2418,98,1
2419,98,1
2425,98,1
2428,98,1
2430,98,1
2443,98,1
2445,98,1
2449,98,1
2451,98,1
2452,98,1
2453,98,1
2458,98,1
2463,98,1
2466,98,1
2468,98,1
2471,98,1
2472,98,1
2474,98,1
2475,98,1
2481,98,1
2489,98,1
2493,98,1
2502,98,1
2515,98,1
2516,98,1
2519,98,1
2535,98,1
2541,98,1
2544,98,1
2547,98,1
2550,98,1
2552,98,1
2553,98,1
2558,98,1
2559,98,1
2565,98,1
2566,98,1
2572,98,1
2578,98,1
2581,98,1
2582,98,1
2583,98,1
2584,98,1
2585,98,1
2593,98,1
2597,98,1
2602,98,1
2604,98,1
2605,98,1
2606,98,1
2617,98,1
2623,98,1
2628,98,1
2632,98,1
2635,98,1
2639,98,1
2640,98,1
2641,98,1
2645,98,1
2646,98,1
2651,98,1
2653,98,1
2655,98,1
2671,98,1
2677,98,1
2684,98,1
2686,98,1
2688,98,1
2689,98,1
2690,98,1
2691,98,1
2692,98,1
2696,98,1
2706,98,1
2712,98,1
2720,98,1
2723,98,1
2724,98,1
2727,98,1
2730,98,1
2735,98,1
2738,98,1
2740,98,1
2741,98,1
2746,98,1
2754,98,1
2758,98,1
2766,98,1
2768,98,1
2769,98,1
2772,98,1
2774,98,1
2779,98,1
2780,98,1
2781,98,1
2785,98,1
2786,98,1
2787,98,1
2790,98,1
2795,98,1
2796,98,1
2797,98,1
2798,98,1
2802,98,1
2812,98,1
2814,98,1
2815,98,1
2818,98,1
2821,98,1
2826,98,1
2832,98,1
2834,98,1
2839,98,1
2842,98,1
2844,98,1
2845,98,1
2846,98,1
2853,98,1
2860,98,1
2868,98,1
2872,98,1
2874,98,1
2876,98,1
2880,98,1
2881,98,1
2882,98,1
2886,98,1
2887,98,1
2889,98,1
2893,98,1
2896,98,1
2898,98,1
2901,98,1
2906,98,1
2913,98,1
2915,98,1
2916,98,1
2920,98,1
2928,98,1
2934,98,1
2937,98,1
2941,98,1
2943,98,1
2944,98,1
2947,98,1
2948,98,1
2952,98,1
2953,98,1
2958,98,1
2959,98,1
2961,98,1
2963,98,1
2965,98,1
2966,98,1
2969,98,1
2970,98,1
2972,98,1
2975,98,1
2982,98,1
2989,98,1
2992,98,1
2995,98,1
2997,98,1
3006,98,1
3007,98,1
3011,98,1
3015,98,1
3018,98,1
3019,98,1
3022,98,1
3023,98,1
3025,98,1
3026,98,1
3028,98,1
3030,98,1
3031,98,1
3033,98,1
3035,98,1
3037,98,1
3042,98,1
3049,98,1
3052,98,1
3054,98,1
3055,98,1
3056,98,1
3061,98,1
3062,98,1
3063,98,1
3064,98,1
3065,98,1
3067,98,1
3069,98,1
3071,98,1
3076,98,1
3078,98,1
3080,98,1
3081,98,1
3084,98,1
3085,98,1
3087,98,1
3089,98,1
3096,98,1
3143,98,1
3182,98,1
3451,98,1
3521,98,1
3550,98,1
3553,98,1
3569,98,1
3570,98,1
3574,98,1
3575,98,1
3576,98,1
3578,98,1
3586,98,1
3589,98,1
3591,98,1
3594,98,1
3599,98,1
3603,98,1
3604,98,1
3612,98,1
3615,98,1
3616,98,1
3622,98,1
3623,98,1
3626,98,1
3627,98,1
3632,98,1
3635,98,1
3639,98,1
3641,98,1
3643,98,1
3644,98,1
3650,98,1
3657,98,1
3662,98,1
3663,98,1
3666,98,1
3667,98,1
3671,98,1
3672,98,1
3676,98,1
3688,98,1
3689,98,1
3699,98,1
3700,98,1
3708,98,1
3712,98,1
3716,98,1
3719,98,1
3720,98,1
3726,98,1
3734,98,1
3737,98,1
3738,98,1
3739,98,1
3745,98,1
3747,98,1
3749,98,1
3756,98,1
3757,98,1
3759,98,1
3761,98,1
3768,98,1
3772,98,1
3776,98,1
3783,98,1
3785,98,1
3795,98,1
3797,98,1
3805,98,1
3810,98,1
3817,98,1
3818,98,1
3824,98,1
3826,98,1
3830,98,1
3840,98,1
3850,98,1
3851,98,1
3852,98,1
3853,98,1
3857,98,1
3864,98,1
3867,98,1
3871,98,1
3874,98,1
3876,98,1
3880,98,1
3891,98,1
3898,98,1
3901,98,1
3905,98,1
3907,98,1
3908,98,1
3912,98,1
3913,98,1
3916,98,1
3917,98,1
3919,98,1
3920,98,1
3924,98,1
3927,98,1
3929,98,1
3932,98,1
3933,98,1
3939,98,1
3943,98,1
3947,98,1
3951,98,1
3953,98,1
3956,98,1
3960,98,1
3961,98,1
3962,98,1
3963,98,1
3964,98,1
3965,98,1
3970,98,1
3975,98,1
3988,98,1
3992,98,1
3998,98,1
3999,98,1
4002,98,1
4007,98,1
4016,98,1
4017,98,1
4019,98,1
4021,98,1
4023,98,1
4026,98,1
4030,98,1
4032,98,1
4040,98,1
4051,98,1
4055,98,1
4056,98,1
4061,98,1
4062,98,1
4065,98,1
4066,98,1
4068,98,1
4070,98,1
4076,98,1
4086,98,1
4089,98,1
4090,98,1
4091,98,1
4092,98,1
4094,98,1
4100,98,1
4105,98,1
4107,98,1
4108,98,1
4109,98,1
4111,98,1
4112,98,1
4114,98,1
4115,98,1
4116,98,1
4130,98,1
4132,98,1
4137,98,1
4138,98,1
4139,98,1
4146,98,1
4157,98,1
4158,98,1
4170,98,1
4171,98,1
4173,98,1
4176,98,1
4181,98,1
4183,98,1
4187,98,1
4192,98,1
4195,98,1
4200,98,1
4204,98,1
4206,98,1
4211,98,1
4212,98,1
4213,98,1
4215,98,1
4224,98,1
4225,98,1
4226,98,1
4229,98,1
4230,98,1
4236,98,1
4243,98,1
4247,98,1
4254,98,1
4268,98,1
4271,98,1
4272,98,1
4273,98,1
4277,98,1
4278,98,1
4283,98,1
4287,98,1
4291,98,1
4292,98,1
4294,98,1
4296,98,1
4297,98,1
4302,98,1
4310,98,1
4311,98,1
4313,98,1
4618,98,1
4649,98,1
4721,98,1
4749,98,1
4758,98,1
4759,98,1
4762,98,1
4767,98,1
4768,98,1
4775,98,1
4778,98,1
4779,98,1
4782,98,1
4783,98,1
4790,98,1
4797,98,1
4798,98,1
4799,98,1
4801,98,1
4810,98,1
4812,98,1
4815,98,1
4825,98,1
4830,98,1
4831,98,1
4835,98,1
4840,98,1
4844,98,1
4845,98,1
4848,98,1
4852,98,1
4860,98,1
4864,98,1
4865,98,1
4866,98,1
4873,98,1
4874,98,1
4876,98,1
4877,98,1
4878,98,1
4880,98,1
4887,98,1
4889,98,1
4893,98,1
4894,98,1
4896,98,1
4899,98,1
4900,98,1
4902,98,1
4909,98,1
4913,98,1
4923,98,1
4925,98,1
4927,98,1
4928,98,1
4935,98,1
4936,98,1
4944,98,1
4950,98,1
4954,98,1
4956,98,1
4958,98,1
4961,98,1
4963,98,1
4979,98,1
4984,98,1
4986,98,1
4987,98,1
4988,98,1
4991,98,1
4993,98,1
4995,98,1
5000,98,1
5002,98,1
5008,98,1
5011,98,1
5014,98,1
5016,98,1
5026,98,1
5030,98,1
5043,98,1
5045,98,1
5050,98,1
5051,98,1
5052,98,1
5063,98,1
5067,98,1
5074,98,1
5084,98,1
5085,98,1
5087,98,1
5088,98,1
5096,98,1
5099,98,1
5111,98,1
5115,98,1
5116,98,1
5120,98,1
5121,98,1
5124,98,1
5128,98,1
5132,98,1
5194,98,1
5347,98,1
5500,98,1
5612,98,1
5614,98,1
5617,98,1
5619,98,1
5628,98,1
5631,98,1
5632,98,1
5634,98,1
5639,98,1
5648,98,1
5653,98,1
5658,98,1
5660,98,1
5669,98,1
5681,98,1
5688,98,1
5690,98,1
5693,98,1
5694,98,1
5696,98,1
5699,98,1
5701,98,1
5702,98,1
5704,98,1
5708,98,1
5713,98,1
5716,98,1
5719,98,1
5723,98,1
5733,98,1
5734,98,1
5735,98,1
5738,98,1
5740,98,1
5742,98,1
5743,98,1
5744,98,1
5746,98,1
5747,98,1
5749,98,1
5750,98,1
5755,98,1
5757,98,1
5759,98,1
5761,98,1
5762,98,1
5763,98,1
5771,98,1
5773,98,1
5779,98,1
5784,98,1
5785,98,1
5786,98,1
5787,98,1
5789,98,1
5795,98,1
5798,98,1
5806,98,1
5809,98,1
5812,98,1
5815,98,1
5841,98,1
5843,98,1
5848,98,1
5849,98,1
5852,98,1
5856,98,1
5858,98,1
5860,98,1
5865,98,1
5872,98,1
5874,98,1
5886,98,1
5889,98,1
5898,98,1
5900,98,1
5907,98,1
5914,98,1
5915,98,1
5919,98,1
5920,98,1
5921,98,1
5922,98,1
5923,98,1
5930,98,1
5931,98,1
5937,98,1
5939,98,1
5947,98,1
5949,98,1
5952,98,1
5956,98,1
5963,98,1
5965,98,1
5966,98,1
5968,98,1
5976,98,1
5979,98,1
5981,98,1
5987,98,1
5989,98,1
5990,98,1
5992,98,1
5994,98,1
5999,98,1
6002,98,1
6007,98,1
6008,98,1
6010,98,1
6018,98,1
6030,98,1
6033,98,1
6036,98,1
6041,98,1
6044,98,1
6049,98,1
6052,98,1
6055,98,1
6065,98,1
6067,98,1
6075,98,1
6076,98,1
6094,98,1
6101,98,1
6102,98,1
6106,98,1
6107,98,1
6109,98,1
6112,98,1
6114,98,1
6115,98,1
6119,98,1
6123,98,1
6127,98,1
6133,98,1
6134,98,1
6135,98,1
6138,98,1
6141,98,1
6144,98,1
6155,98,1
6157,98,1
6159,98,1
6163,98,1
6164,98,1
6167,98,1
6172,98,1
6173,98,1
6179,98,1
6186,98,1
6187,98,1
6189,98,1
6196,98,1
6201,98,1
6211,98,1
6212,98,1
6221,98,1
6223,98,1
6228,98,1
6230,98,1
6231,98,1
6233,98,1
6239,98,1
6245,98,1
6250,98,1
6253,98,1
6256,98,1
6259,98,1
6262,98,1
6265,98,1
6274,98,1
6275,98,1
6276,98,1
6279,98,1
6282,98,1
6285,98,1
6287,98,1
6289,98,1
6293,98,1
6295,98,1
6299,98,1
6300,98,1
6305,98,1
6307,98,1
6308,98,1
6309,98,1
6312,98,1
6314,98,1
6323,98,1
6326,98,1
6702,98,1
6759,98,1
6761,98,1
6769,98,1
6773,98,1
6775,98,1
6777,98,1
6780,98,1
6792,98,1
6793,98,1
6794,98,1
6796,98,1
6797,98,1
6803,98,1
6805,98,1
6807,98,1
6812,98,1
6813,98,1
6814,98,1
6818,98,1
6819,98,1
6820,98,1
6825,98,1
6832,98,1
6834,98,1
6836,98,1
6845,98,1
6852,98,1
6853,98,1
6858,98,1
6863,98,1
6866,98,1
6867,98,1
6874,98,1
6880,98,1
6888,98,1
6892,98,1
6893,98,1
6898,98,1
6901,98,1
6905,98,1
6906,98,1
6907,98,1
6917,98,1
6923,98,1
6927,98,1
6930,98,1
6934,98,1
6939,98,1
6947,98,1
6948,98,1
6949,98,1
6953,98,1
6955,98,1
6967,98,1
6975,98,1
6976,98,1
6984,98,1
6991,98,1
7002,98,1
7014,98,1
7017,98,1
7025,98,1
7027,98,1
7028,98,1
7030,98,1
7032,98,1
7041,98,1
7044,98,1
7045,98,1
7050,98,1
7051,98,1
7052,98,1
7054,98,1
7055,98,1
7057,98,1
7058,98,1
7060,98,1
7062,98,1
7064,98,1
7078,98,1
7083,98,1
7086,98,1
7087,98,1
7093,98,1
7094,98,1
7095,98,1
7099,98,1
7110,98,1
7112,98,1
7114,98,1
7115,98,1
7117,98,1
7120,98,1
7124,98,1
7126,98,1
7131,98,1
7132,98,1
7135,98,1
7136,98,1
7140,98,1
7146,98,1
7147,98,1
7154,98,1
7157,98,1
7165,98,1
7171,98,1
7172,98,1
7174,98,1
7175,98,1
7178,98,1
7180,98,1
7183,98,1
7188,98,1
7192,98,1
7196,98,1
7197,98,1
7203,98,1
7212,98,1
7215,98,1
7219,98,1
7220,98,1
7223,98,1
7227,98,1
7231,98,1
7233,98,1
7242,98,1
7252,98,1
7256,98,1
7258,98,1
7263,98,1
7270,98,1
7275,98,1
7278,98,1
7282,98,1
7286,98,1
7299,98,1
7301,98,1
7302,98,1
7304,98,1
7305,98,1
7307,98,1
7312,98,1
7313,98,1
7315,98,1
7321,98,1
7324,98,1
7334,98,1
7336,98,1
7337,98,1
7342,98,1
7349,98,1
7352,98,1
7357,98,1
7358,98,1
7361,98,1
7363,98,1
7366,98,1
7379,98,1
7380,98,1
7382,98,1
7388,98,1
7391,98,1
7397,98,1
7402,98,1
7404,98,1
7408,98,1
7412,98,1
7414,98,1
7418,98,1
7428,98,1
7430,98,1
7431,98,1
7440,98,1
7441,98,1
7442,98,1
7445,98,1
7446,98,1
7448,98,1
7453,98,1
7456,98,1
7462,98,1
7467,98,1
7472,98,1
7473,98,1
7476,98,1
7486,98,1
7492,98,1
7498,98,1
7499,98,1
7500,98,1
7506,98,1
7507,98,1
7510,98,1
7519,98,1
7522,98,1
7525,98,1
7530,98,1
7534,98,1
7540,98,1
7543,98,1
7550,98,1
7553,98,1
7562,98,1
7563,98,1
7569,98,1
7570,98,1
7573,98,1
7581,98,1
7583,98,1
7587,98,1
7591,98,1
7802,98,1
7836,98,1
7966,98,1
8338,98,1
8455,98,1
8456,98,1
8465,98,1
8466,98,1
8475,98,1
8482,98,1
8484,98,1
8494,98,1
8497,98,1
8505,98,1
8508,98,1
8519,98,1
8522,98,1
8523,98,1
8526,98,1
8537,98,1
8548,98,1
8557,98,1
8570,98,1
8571,98,1
8574,98,1
8580,98,1
8581,98,1
8584,98,1
8586,98,1
8590,98,1
8591,98,1
8593,98,1
8597,98,1
8600,98,1
8602,98,1
8603,98,1
8606,98,1
8613,98,1
8614,98,1
8616,98,1
8619,98,1
8626,98,1
8636,98,1
8643,98,1
8650,98,1
8654,98,1
8655,98,1
8656,98,1
8658,98,1
8660,98,1
8673,98,1
8676,98,1
8678,98,1
8679,98,1
8684,98,1
8685,98,1
8691,98,1
8692,98,1
8693,98,1
8695,98,1
8697,98,1
8702,98,1
8704,98,1
8709,98,1
8710,98,1
8715,98,1
8717,98,1
8719,98,1
8723,98,1
8733,98,1
8738,98,1
8739,98,1
8750,98,1
8751,98,1
8752,98,1
8754,98,1
8755,98,1
8756,98,1
8765,98,1
8766,98,1
8768,98,1
8769,98,1
8770,98,1
8777,98,1
8778,98,1
8780,98,1
8784,98,1
8789,98,1
8790,98,1
8796,98,1
